Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.07,3.07,3.07,3.07,1.14,
2000-01-04,3.07,3.07,3.07,3.07,1.14,
2000-01-05,3.07,3.07,3.07,3.07,1.14,
2000-01-06,3.07,3.07,3.07,3.07,1.14,
2000-01-07,3.07,3.07,3.07,3.07,1.14,
2000-01-10,3.07,3.07,3.07,3.07,1.14,
2000-01-11,6.15,6.15,6.15,6.15,2.28,30426.0
2000-01-12,6.15,6.15,6.15,6.15,2.28,152130.0
2000-01-13,3.07,3.07,3.07,3.07,1.14,
2000-01-14,3.07,3.07,3.07,3.07,1.14,
2000-01-17,3.07,3.07,3.07,3.07,1.14,
2000-01-18,3.07,3.07,3.07,3.07,1.14,
2000-01-19,3.07,3.07,3.07,3.07,1.14,
2000-01-20,3.07,3.07,3.07,3.07,1.14,
2000-01-21,3.07,3.07,3.07,3.07,1.14,
2000-01-24,3.07,3.07,3.07,3.07,1.14,
2000-01-25,3.07,3.07,3.07,3.07,1.14,
2000-01-26,3.07,3.07,3.07,3.07,1.14,
2000-01-27,3.07,3.07,3.07,3.07,1.14,
2000-01-28,3.07,3.07,3.07,3.07,1.14,
2000-01-31,3.07,3.07,3.07,3.07,1.14,
2000-02-01,3.07,3.07,3.07,3.07,1.14,
2000-02-02,6.15,6.15,6.15,6.15,2.28,60852.0
2000-02-03,6.15,6.15,6.15,6.15,2.28,30426.0
2000-02-04,6.15,6.15,6.15,6.15,2.28,30426.0
2000-02-07,3.07,3.07,3.07,3.07,1.14,
2000-02-08,3.07,3.07,3.07,3.07,1.14,
2000-02-09,6.15,6.15,6.15,6.15,2.28,30426.0
2000-02-10,3.07,3.07,3.07,3.07,1.14,
2000-02-11,3.07,3.07,3.07,3.07,1.14,
2000-02-14,3.07,3.07,3.07,3.07,1.14,
2000-02-15,3.07,3.07,3.07,3.07,1.14,
2000-02-16,3.07,3.07,3.07,3.07,1.14,
2000-02-17,3.07,3.07,3.07,3.07,1.14,
2000-02-18,3.07,3.07,3.07,3.07,1.14,
2000-02-21,3.07,3.07,3.07,3.07,1.14,
2000-02-22,3.07,3.07,3.07,3.07,1.14,
2000-02-23,3.07,3.07,3.07,3.07,1.14,
2000-02-24,3.07,3.07,3.07,3.07,1.14,
2000-02-25,3.07,3.07,3.07,3.07,1.14,
2000-02-28,3.07,3.07,3.07,3.07,1.14,
2000-02-29,3.07,3.07,3.07,3.07,1.14,
2000-03-01,3.07,3.07,3.07,3.07,1.14,
2000-03-02,3.07,3.07,3.07,3.07,1.14,
2000-03-03,3.07,3.07,3.07,3.07,1.14,
2000-03-06,3.07,3.07,3.07,3.07,1.14,
2000-03-07,3.07,3.07,3.07,3.07,1.14,
2000-03-08,3.07,3.07,3.07,3.07,1.14,
2000-03-09,3.07,3.07,3.07,3.07,1.14,
2000-03-10,3.07,3.07,3.07,3.07,1.14,
2000-03-13,3.07,3.07,3.07,3.07,1.14,
2000-03-14,3.07,3.07,3.07,3.07,1.14,
2000-03-15,3.07,3.07,3.07,3.07,1.14,
2000-03-16,3.07,3.07,3.07,3.07,1.14,
2000-03-17,3.07,3.07,3.07,3.07,1.14,
2000-03-20,3.07,3.07,3.07,3.07,1.14,
2000-03-21,3.07,3.07,3.07,3.07,1.14,
