Date,Open,High,Low,Close,Adj Close,Volume
2008-07-11,7.98,7.98,7.9,7.9,5.05,17700.0
2008-07-14,7.93,8.0,7.92,7.98,5.1,66900.0
2008-07-15,7.76,7.98,7.67,7.67,4.9,3314100.0
2008-07-16,7.96,7.96,7.44,7.67,4.9,132900.0
2008-07-17,7.65,7.65,7.47,7.6,4.86,274800.0
2008-07-18,7.6,7.63,7.52,7.6,4.86,151800.0
2008-07-21,7.74,7.74,7.66,7.66,4.9,1500.0
2008-07-22,7.5,7.57,7.5,7.57,4.84,3900.0
2008-07-23,7.79,7.79,7.24,7.57,4.84,533400.0
2008-07-24,7.63,7.63,7.53,7.57,4.84,267000.0
2008-07-25,7.67,7.67,7.4,7.6,4.86,53400.0
2008-07-28,7.5,7.6,7.47,7.53,4.82,84300.0
2008-07-29,7.57,7.57,7.43,7.56,4.84,503100.0
2008-07-30,7.57,7.57,7.34,7.5,4.8,893100.0
2008-07-31,7.5,7.5,7.07,7.23,4.63,146100.0
2008-08-01,7.23,7.43,7.16,7.37,4.71,24900.0
2008-08-04,7.46,7.46,7.1,7.17,4.58,61500.0
2008-08-05,7.33,7.38,7.16,7.3,4.67,236400.0
2008-08-06,7.51,7.51,7.33,7.33,4.69,274500.0
2008-08-07,7.56,7.56,7.33,7.33,4.69,159300.0
2008-08-08,7.33,7.33,7.1,7.3,4.67,227700.0
2008-08-11,7.17,7.17,6.9,7.0,4.47,665100.0
2008-08-12,7.1,7.1,6.72,6.82,4.36,308100.0
2008-08-13,6.8,6.8,6.57,6.57,4.2,90000.0
2008-08-14,6.43,6.83,6.43,6.83,4.37,258300.0
2008-08-15,6.83,6.88,6.67,6.83,4.37,72600.0
2008-08-18,6.88,6.88,6.73,6.73,4.31,690900.0
2008-08-19,6.67,6.73,6.6,6.73,4.31,1704900.0
2008-08-20,6.67,6.8,6.6,6.8,4.35,221100.0
2008-08-21,6.83,6.93,6.76,6.77,4.33,2921100.0
2008-08-22,6.77,6.77,6.61,6.74,4.31,31200.0
2008-08-25,6.88,6.88,6.66,6.66,4.26,146700.0
2008-08-26,6.83,6.83,6.59,6.65,4.25,307800.0
2008-08-27,6.66,6.67,6.5,6.6,4.22,11700.0
2008-08-28,6.73,6.73,6.3,6.3,4.03,567000.0
2008-08-29,6.35,6.53,6.33,6.5,4.16,212100.0
2008-09-01,6.5,6.58,6.43,6.58,4.21,199500.0
2008-09-02,6.61,6.8,6.5,6.8,4.35,459900.0
2008-09-03,6.75,6.95,6.75,6.8,4.35,881700.0
2008-09-04,6.83,7.0,6.6,6.73,4.3,660000.0
2008-09-05,6.73,6.73,6.53,6.67,4.26,662700.0
2008-09-08,6.83,6.83,6.51,6.51,4.16,12300.0
2008-09-09,6.67,6.67,6.07,6.27,4.01,320100.0
2008-09-10,6.45,6.6,6.25,6.28,4.02,227100.0
2008-09-11,6.28,6.28,6.15,6.17,3.94,242700.0
2008-09-12,6.17,6.17,6.08,6.1,3.9,1501500.0
2008-09-15,6.07,6.1,5.96,5.97,3.82,246600.0
2008-09-16,5.92,5.92,5.75,5.8,3.71,1039800.0
2008-09-17,5.8,5.8,5.3,5.66,3.62,975000.0
2008-09-18,5.67,5.83,5.24,5.66,3.62,1466700.0
2008-09-19,6.03,6.1,5.67,5.85,3.74,424800.0
2008-09-22,5.82,5.82,5.68,5.68,3.63,427800.0
2008-09-23,5.6,5.67,5.34,5.67,3.62,391200.0
2008-09-24,5.67,5.7,5.51,5.62,3.59,250500.0
