Date,Open,High,Low,Close,Adj Close,Volume
2004-06-24,28.5,29.0,28.0,28.0,26.04,2276300.0
2004-06-25,28.59,28.59,27.0,28.0,26.04,915700.0
2004-06-28,28.0,28.0,26.0,26.67,24.81,603700.0
2004-06-29,26.8,26.9,26.4,26.5,24.65,545200.0
2004-06-30,26.5,26.6,25.73,26.5,24.65,611900.0
2004-07-01,26.49,26.49,26.0,26.05,24.23,797000.0
2004-07-02,26.01,26.01,25.0,25.0,23.25,1242500.0
2004-07-05,24.81,25.97,24.65,25.9,24.09,826100.0
2004-07-06,25.5,26.21,25.49,25.8,24.0,1175100.0
2004-07-07,25.99,27.0,25.8,26.9,25.02,172900.0
2004-07-08,26.8,26.89,26.44,26.45,24.6,125200.0
2004-07-09,,,,,,
2004-07-12,26.44,27.5,25.96,26.1,24.28,133600.0
2004-07-13,26.07,26.2,25.84,25.95,24.14,261500.0
2004-07-14,25.8,26.0,25.52,25.58,23.79,87700.0
2004-07-15,25.52,25.66,25.5,25.5,23.72,128200.0
2004-07-16,25.5,25.65,25.3,25.55,23.77,127000.0
2004-07-19,25.97,25.97,25.1,25.3,23.53,282400.0
2004-07-20,25.45,25.65,25.12,25.6,23.81,89100.0
2004-07-21,25.79,26.0,25.26,25.27,23.5,110500.0
2004-07-22,25.02,25.85,24.8,25.3,23.53,75300.0
2004-07-23,25.3,25.9,25.3,25.51,23.73,684300.0
2004-07-26,25.6,25.85,25.3,25.3,23.53,104300.0
2004-07-27,25.02,25.95,25.02,25.8,24.0,156900.0
2004-07-28,25.8,25.86,25.38,25.75,23.95,288200.0
2004-07-29,25.74,25.8,25.47,25.62,23.83,15300.0
2004-07-30,25.5,25.79,25.36,25.74,23.94,90500.0
2004-08-02,25.4,26.0,25.4,25.7,23.9,86700.0
2004-08-03,25.7,26.0,25.6,25.6,23.81,110800.0
2004-08-04,25.5,27.0,25.5,26.11,24.29,264000.0
2004-08-05,26.4,27.0,26.25,26.5,24.65,165700.0
2004-08-06,26.6,26.75,26.3,26.5,24.65,43200.0
2004-08-09,26.3,26.7,26.3,26.6,24.74,49900.0
2004-08-10,26.7,26.99,26.4,26.85,24.97,251400.0
2004-08-11,26.87,27.2,26.75,27.05,25.16,147100.0
2004-08-12,27.1,27.2,26.8,26.9,25.02,70300.0
2004-08-13,27.0,27.2,26.8,27.05,25.16,37700.0
2004-08-16,27.14,27.3,26.9,26.9,25.02,57600.0
2004-08-17,26.8,26.94,26.75,26.75,24.88,59200.0
2004-08-18,26.7,26.79,26.0,26.11,24.29,97800.0
2004-08-19,26.2,26.25,25.9,26.0,24.18,87000.0
2004-08-20,26.0,26.15,25.87,26.0,24.18,35700.0
2004-08-23,26.1,26.1,25.8,25.9,24.09,61200.0
2004-08-24,25.8,25.99,25.7,25.79,23.99,72800.0
2004-08-25,25.73,26.39,25.51,25.7,23.9,79200.0
2004-08-26,26.19,26.19,25.5,25.94,24.13,37200.0
2004-08-27,25.62,26.1,25.62,26.0,24.18,28000.0
2004-08-30,26.0,26.5,25.6,25.67,23.88,33800.0
2004-08-31,25.99,26.1,25.6,26.0,24.18,172600.0
2004-09-01,25.99,26.5,25.63,26.3,24.46,92400.0
2004-09-02,26.02,26.5,26.0,26.01,24.19,99300.0
2004-09-03,25.95,26.43,25.95,26.0,24.18,35700.0
2004-09-06,25.9,26.0,25.9,25.9,24.09,6600.0
2004-09-07,,,,,,
2004-09-08,26.39,27.1,26.39,26.8,24.93,392700.0
2004-09-09,26.8,27.45,26.8,27.2,25.3,201800.0
2004-09-10,27.08,28.0,27.07,27.6,25.67,201600.0
2004-09-13,27.7,29.5,27.5,29.0,26.97,513500.0
2004-09-14,28.8,30.4,28.63,30.25,28.14,375000.0
2004-09-15,30.25,30.98,30.0,30.1,28.0,132300.0
2004-09-16,29.99,30.49,29.95,30.35,28.23,123800.0
2004-09-17,29.41,30.2,29.41,29.95,27.86,81500.0
2004-09-20,29.7,30.29,29.7,29.96,27.87,73900.0
2004-09-21,29.71,30.24,29.71,30.1,28.0,99300.0
2004-09-22,29.51,30.05,29.51,29.9,27.81,48200.0
2004-09-23,30.14,30.3,29.81,30.0,27.9,81000.0
2004-09-24,30.19,30.37,29.75,29.9,27.81,48800.0
2004-09-27,29.0,30.3,28.95,29.1,27.07,36000.0
2004-09-28,29.0,29.5,28.89,29.3,27.25,24900.0
2004-09-29,29.34,29.49,29.01,29.2,27.16,28200.0
2004-09-30,29.0,29.06,28.67,28.7,26.7,81500.0
2004-10-01,29.0,29.2,28.54,29.1,27.07,68700.0
