Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,3.85,3.92,3.75,3.78,3.08,611.0
2005-07-11,3.83,4.04,3.83,4.04,3.3,175.0
2005-07-12,4.0,4.1,3.93,4.0,3.26,102.0
2005-07-13,4.02,4.22,4.02,4.17,3.4,186.0
2005-07-14,4.2,4.34,4.16,4.28,3.49,311.0
2005-07-15,4.16,4.17,3.95,3.97,3.24,329.0
2005-07-18,3.9,4.0,3.86,3.9,3.18,337.0
2005-07-19,3.87,3.89,3.82,3.89,3.17,673.0
2005-07-20,3.85,3.93,3.81,3.85,3.14,578.0
2005-07-21,3.88,3.91,3.82,3.82,3.12,628.0
2005-07-22,3.85,3.85,3.7,3.71,3.03,644.0
2005-07-25,3.67,3.67,3.47,3.59,2.93,944.0
2005-07-26,3.56,3.67,3.55,3.62,2.95,692.0
2005-07-27,3.65,3.75,3.57,3.75,3.06,862.0
2005-07-28,3.7,3.96,3.7,3.9,3.18,347.0
2005-07-29,3.96,3.99,3.77,3.77,3.08,234.0
2005-08-01,3.88,3.88,3.8,3.82,3.12,660.0
2005-08-02,3.89,3.96,3.84,3.84,3.13,418.0
2005-08-03,3.9,3.98,3.83,3.85,3.14,468.0
2005-08-04,3.85,3.94,3.85,3.86,3.15,391.0
2005-08-05,3.89,3.9,3.84,3.85,3.14,285.0
2005-08-08,3.89,3.9,3.75,3.84,3.13,651.0
2005-08-09,3.88,4.0,3.84,4.0,3.26,287.0
2005-08-10,4.08,4.08,3.91,4.02,3.28,455.0
2005-08-11,3.91,4.0,3.77,3.8,3.1,858.0
2005-08-12,3.7,3.96,3.65,3.96,3.23,349.0
2005-08-15,3.88,4.05,3.88,4.05,3.3,335.0
2005-08-16,4.05,4.09,3.9,4.06,3.31,232.0
2005-08-17,4.03,4.14,4.0,4.06,3.31,632.0
2005-08-18,3.99,4.09,3.98,4.06,3.31,191.0
2005-08-19,3.99,4.09,3.85,4.0,3.26,814.0
2005-08-22,4.05,4.17,4.04,4.17,3.4,245.0
2005-08-23,4.05,4.3,4.05,4.3,3.51,308.0
2005-08-24,4.12,4.29,4.12,4.25,3.47,286.0
2005-08-25,4.3,4.67,4.25,4.6,3.75,370.0
2005-08-26,4.44,4.53,4.31,4.45,3.63,635.0
2005-08-29,4.45,4.66,4.38,4.62,3.77,199.0
2005-08-30,4.63,4.8,4.51,4.8,3.92,558.0
2005-08-31,4.8,5.18,4.8,5.18,4.23,600.0
2005-09-01,5.2,5.2,4.82,4.85,3.96,420.0
2005-09-02,4.94,5.17,4.85,4.85,3.96,286.0
2005-09-05,4.87,4.95,4.76,4.93,4.02,42.0
2005-09-06,4.9,5.1,4.86,4.9,4.0,125.0
2005-09-08,5.0,5.05,4.9,5.05,4.12,111.0
2005-09-09,5.0,5.09,5.0,5.06,4.13,143.0
2005-09-12,4.95,5.15,4.74,4.78,3.9,134.0
2005-09-13,4.84,5.0,4.83,4.98,4.06,126.0
2005-09-14,4.96,5.2,4.92,5.0,4.08,197.0
2005-09-15,5.12,5.15,4.94,4.94,4.03,258.0
2005-09-16,5.05,5.05,4.81,4.81,3.92,216.0
2005-09-19,4.85,4.85,4.72,4.85,3.96,95.0
2005-09-20,4.92,4.92,4.71,4.75,3.88,216.0
2005-09-21,4.72,5.06,4.72,5.06,4.13,230.0
2005-09-22,5.03,5.03,4.84,4.92,4.01,239.0
2005-09-23,4.87,5.19,4.87,5.08,4.15,682.0
2005-09-26,5.18,5.18,4.87,4.93,4.02,203.0
2005-09-27,5.02,5.02,4.86,4.9,4.0,108.0
2005-09-28,4.93,5.08,4.9,5.03,4.1,73.0
2005-09-29,4.92,5.18,4.83,5.16,4.21,140.0
2005-09-30,5.19,5.4,4.97,5.24,4.28,144.0
2005-10-03,5.29,5.32,5.0,5.1,4.16,207.0
2005-10-04,5.1,5.17,4.9,4.95,4.04,201.0
2005-10-05,4.9,5.0,4.86,4.94,4.03,144.0
2005-10-06,4.93,4.99,4.7,4.73,3.86,304.0
2005-10-07,4.78,5.0,4.78,5.0,4.08,117.0
2005-10-10,5.0,5.07,4.93,5.0,4.08,113.0
2005-10-11,5.0,5.16,5.0,5.03,4.1,96.0
2005-10-13,4.92,5.45,4.84,5.2,4.24,498.0
2005-10-14,5.35,5.35,4.9,4.95,4.04,327.0
2005-10-17,5.05,5.15,4.89,4.95,4.04,191.0
2005-10-18,4.97,4.98,4.69,4.69,3.83,358.0
2005-10-19,4.8,5.14,4.69,5.1,4.16,298.0
2005-10-20,5.15,5.15,4.71,4.92,4.01,322.0
2005-10-21,5.0,5.01,4.82,5.0,4.08,232.0
2005-10-24,4.93,5.0,4.8,4.89,3.99,292.0
2005-10-25,4.89,4.99,4.81,4.86,3.97,164.0
2005-10-26,4.79,4.94,4.75,4.78,3.9,150.0
2005-10-27,4.85,4.85,4.58,4.75,3.88,231.0
2005-10-28,4.78,4.81,4.63,4.75,3.88,309.0
2005-10-31,4.78,4.84,4.66,4.69,3.83,310.0
2005-11-01,4.69,4.87,4.65,4.85,3.96,832.0
2005-11-03,4.85,4.93,4.71,4.71,3.84,772.0
2005-11-04,4.75,4.88,4.75,4.85,3.96,724.0
2005-11-07,4.9,4.99,4.87,4.93,4.02,752.0
2005-11-08,4.9,4.92,4.8,4.9,4.0,128.0
2005-11-09,4.96,4.96,4.84,4.92,4.01,157.0
2005-11-10,4.92,4.99,4.88,4.95,4.04,338.0
2005-11-11,4.92,4.95,4.85,4.93,4.02,345.0
2005-11-14,4.8,4.95,4.78,4.78,3.9,116.0
2005-11-16,4.81,4.93,4.81,4.87,3.97,438.0
2005-11-17,4.9,4.96,4.85,4.94,4.03,951.0
2005-11-18,4.9,4.97,4.86,4.92,4.01,150.0
2005-11-21,4.96,5.08,4.9,5.0,4.08,131.0
2005-11-22,4.88,5.23,4.87,5.23,4.27,316.0
2005-11-23,5.2,5.8,5.2,5.8,4.73,692.0
2005-11-24,5.8,6.08,5.6,6.0,4.9,434.0
2005-11-25,5.97,6.13,5.7,5.9,4.81,481.0
2005-11-28,5.98,6.19,5.62,5.79,4.72,104.0
2005-11-29,5.8,6.33,5.67,6.25,5.1,507.0
2005-11-30,6.25,6.6,6.02,6.41,5.23,438.0
2005-12-01,6.6,6.7,6.5,6.5,5.3,852.0
2005-12-02,6.37,6.56,6.32,6.45,5.26,225.0
2005-12-05,6.15,6.46,6.08,6.15,5.02,195.0
2005-12-06,6.49,6.59,6.2,6.49,5.3,274.0
2005-12-07,6.3,6.49,6.2,6.3,5.14,151.0
2005-12-08,6.35,6.5,6.25,6.35,5.18,140.0
2005-12-09,6.55,6.55,6.32,6.55,5.34,94.0
2005-12-12,6.68,6.89,6.54,6.68,5.45,139.0
2005-12-13,6.83,6.95,6.48,6.83,5.57,5292.0
2005-12-14,6.75,6.98,6.66,6.75,5.51,408.0
2005-12-15,6.46,6.85,6.36,6.46,5.27,149.0
2005-12-16,6.42,6.5,6.4,6.42,5.24,225.0
2005-12-19,6.29,6.39,6.26,6.29,5.13,349.0
2005-12-20,6.2,6.3,6.12,6.2,5.06,126.0
2005-12-21,6.09,6.21,6.03,6.09,4.97,104.0
2005-12-22,6.1,6.25,6.08,6.17,5.03,294.0
2005-12-23,6.18,6.28,6.12,6.18,5.04,187.0
2005-12-26,6.22,6.34,6.08,6.22,5.08,24.0
2005-12-27,6.28,6.49,6.16,6.28,5.12,101.0
2005-12-28,6.15,6.28,6.1,6.15,5.02,120.0
2005-12-29,6.12,6.39,6.05,6.12,4.99,156.0
2006-01-02,6.41,6.7,6.0,6.41,5.23,281.0
2006-01-03,7.2,7.2,6.51,7.2,5.88,382.0
2006-01-04,7.45,7.45,7.06,7.45,6.08,375.0
2006-01-05,7.45,7.45,7.31,7.45,6.08,147.0
2006-01-06,7.6,7.73,7.45,7.6,6.2,618.0
2006-01-09,7.81,7.9,7.65,7.8,6.36,370.0
2006-01-10,7.6,7.81,7.37,7.6,6.2,352.0
2006-01-11,7.59,7.75,7.52,7.65,6.24,1465.0
2006-01-12,7.48,7.7,7.37,7.41,6.05,744.0
2006-01-13,7.46,7.56,7.27,7.52,6.14,381.0
2006-01-16,7.51,7.85,7.45,7.85,6.41,86.0
2006-01-17,7.63,7.85,7.61,7.7,6.28,305.0
2006-01-18,7.7,7.9,7.5,7.7,6.28,387.0
2006-01-19,7.76,8.25,7.76,8.15,6.65,730.0
2006-01-20,8.2,8.48,7.81,8.0,6.53,268.0
2006-01-23,8.0,8.0,7.81,7.9,6.45,209.0
2006-01-24,7.98,8.09,7.83,7.9,6.45,417.0
2006-01-25,,,,,,
2006-01-26,7.99,8.4,7.95,8.1,6.61,1241.0
2006-01-27,8.4,8.6,8.21,8.4,6.85,454.0
2006-01-30,8.46,8.5,8.12,8.41,6.86,306.0
2006-01-31,8.58,8.58,8.17,8.28,6.76,475.0
2006-02-01,8.22,8.25,7.29,8.0,6.53,1968.0
2006-02-02,8.13,8.14,7.51,7.6,6.2,371.0
2006-02-03,7.71,7.82,7.36,7.82,6.38,313.0
2006-02-06,7.8,8.09,7.61,7.8,6.36,288.0
2006-02-07,7.8,7.8,7.52,7.7,6.28,328.0
2006-02-08,7.7,8.0,7.6,7.8,6.36,204.0
2006-02-09,7.76,8.1,7.75,8.04,6.56,2175.0
2006-02-10,8.15,8.35,7.95,8.05,6.57,782.0
2006-02-13,7.92,8.2,7.92,8.05,6.57,272.0
2006-02-14,8.05,8.3,7.99,8.12,6.63,745.0
2006-02-15,8.2,8.37,7.98,8.27,6.75,1122.0
2006-02-16,8.3,8.45,8.05,8.14,6.64,470.0
2006-02-17,8.29,8.29,8.0,8.21,6.7,759.0
2006-02-20,8.05,8.2,7.95,8.0,6.53,292.0
2006-02-21,8.0,8.13,7.84,8.05,6.57,461.0
2006-02-22,8.0,8.3,8.0,8.25,6.73,670.0
2006-02-23,8.2,8.5,8.0,8.5,6.94,134.0
2006-02-24,8.34,8.8,8.34,8.52,6.95,127.0
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,8.78,8.98,8.55,8.97,7.32,561.0
2006-03-02,8.95,8.98,8.75,8.94,7.3,239.0
2006-03-03,8.89,8.98,8.74,8.79,7.17,336.0
2006-03-06,8.79,8.99,8.48,8.8,7.18,329.0
2006-03-07,8.57,9.0,8.45,8.85,7.22,475.0
2006-03-08,8.7,8.73,8.2,8.68,7.08,188.0
2006-03-09,8.87,8.87,8.05,8.26,6.74,318.0
2006-03-10,8.46,8.49,8.23,8.49,6.93,324.0
2006-03-13,8.48,8.5,8.12,8.5,6.94,343.0
2006-03-14,8.35,8.59,8.3,8.5,6.94,617.0
2006-03-15,8.54,8.69,8.45,8.6,7.02,1515.0
2006-03-16,8.74,8.99,8.6,8.99,7.34,2020.0
2006-03-17,9.05,9.05,8.61,8.88,7.25,1500.0
2006-03-20,8.9,9.3,8.72,9.1,7.43,297.0
2006-03-21,9.1,9.1,8.8,8.93,7.29,304.0
2006-03-22,9.01,9.19,8.83,9.19,7.5,66.0
2006-03-23,9.14,9.14,8.6,8.65,7.06,917.0
2006-03-24,8.65,8.95,8.61,8.7,7.1,242.0
2006-03-27,8.47,8.9,8.37,8.8,7.18,447.0
2006-03-28,8.42,8.8,8.4,8.52,6.95,537.0
2006-03-29,8.51,8.67,8.3,8.58,7.0,447.0
2006-03-30,8.8,8.8,8.45,8.53,6.96,564.0
2006-03-31,8.53,8.59,8.42,8.54,6.97,1010.0
2006-04-03,8.49,8.68,8.49,8.56,6.99,404.0
2006-04-04,8.61,8.97,8.58,8.79,7.17,307.0
2006-04-05,8.7,8.78,8.4,8.5,6.94,216.0
2006-04-06,8.5,8.64,8.35,8.55,6.98,278.0
2006-04-07,8.42,8.8,8.42,8.8,7.18,1059.0
2006-04-10,8.54,8.62,8.4,8.55,6.98,316.0
2006-04-11,8.42,8.42,8.0,8.18,6.67,326.0
2006-04-12,8.1,8.28,8.07,8.25,6.73,663.0
2006-04-13,8.03,8.35,7.91,8.3,6.77,515.0
2006-04-14,,,,,,
2006-04-17,8.39,8.59,8.17,8.45,6.9,475.0
2006-04-18,8.45,9.0,8.4,8.84,7.21,299.0
2006-04-19,8.88,8.88,8.7,8.77,7.16,245.0
2006-04-20,8.66,8.88,8.6,8.8,7.18,686.0
2006-04-21,,,,,,
2006-04-24,8.8,8.8,8.59,8.7,7.1,64.0
2006-04-25,8.66,8.95,8.62,8.76,7.15,272.0
2006-04-26,8.85,8.87,8.7,8.72,7.12,129.0
2006-04-27,8.6,9.1,8.6,9.09,7.42,1303.0
2006-04-28,9.08,10.0,8.95,9.2,7.51,572.0
2006-05-01,,,,,,
2006-05-02,9.13,9.81,9.13,9.7,7.92,390.0
2006-05-03,9.8,9.89,9.55,9.85,8.04,568.0
2006-05-04,9.85,10.38,9.81,10.19,8.32,1190.0
2006-05-05,10.5,10.5,9.51,9.9,8.08,1080.0
2006-05-08,9.95,10.0,9.9,9.97,8.14,1021.0
2006-05-09,9.97,10.59,9.82,9.97,8.14,24337.0
2006-05-10,10.3,10.8,10.3,10.37,8.46,4626.0
2006-05-11,11.0,11.0,10.41,10.71,8.74,4095.0
2006-05-12,10.2,10.45,9.8,10.69,8.72,3672.0
2006-05-15,9.81,11.3,9.81,10.3,8.4,3462.0
2006-05-16,10.99,11.0,10.23,10.8,8.81,3050.0
2006-05-17,10.35,10.36,9.8,10.8,8.81,9279.0
2006-05-18,6450.0,6500.0,6160.0,6230.0,5083.72,3823500.0
2006-05-19,6300.0,6550.0,6110.0,6290.0,5132.68,3245000.0
2006-05-22,6210.0,6210.0,5910.0,5950.0,4855.23,2163300.0
2006-05-23,8.8,8.8,7.46,8.7,7.1,33481.0
2006-05-24,7.7,7.7,7.1,7.6,6.2,4329.0
2006-05-25,7.75,7.78,7.35,7.5,6.12,3363.0
2006-05-26,7.79,8.39,7.5,7.7,6.28,4332.0
2006-05-29,6200.0,6220.0,5900.0,5900.0,4814.44,387100.0
2006-05-30,7.65,8.0,7.35,8.05,6.57,2245.0
2006-05-31,7.45,7.95,7.25,7.5,6.12,2575.0
2006-06-01,7.35,8.0,7.35,7.35,6.0,4330.0
2006-06-02,7.98,8.28,7.35,7.63,6.23,13626.0
2006-06-05,8.0,8.08,7.65,8.28,6.76,926.0
2006-06-06,7.85,7.85,7.44,7.65,6.24,13514.0
2006-06-07,7.6,8.0,7.26,7.8,6.36,6221.0
2006-06-08,7.5,7.98,7.46,7.5,6.12,5322.0
2006-06-09,7.77,8.5,7.77,7.98,6.51,3923.0
2006-06-12,8.18,8.2,7.31,8.2,6.69,9722.0
2006-06-13,7.49,7.98,7.32,7.7,6.28,3990.0
2006-06-14,7.59,7.74,6.95,7.5,6.12,7427.0
2006-06-15,,,,,,
2006-06-16,8.0,8.0,7.29,7.7,6.28,19043.0
2006-06-19,7.59,7.59,7.25,7.29,5.95,3879.0
2006-06-20,7.5,7.5,7.12,7.4,6.04,6600.0
2006-06-21,7.05,7.6,7.05,7.23,5.9,2964.0
2006-06-22,7.45,7.5,7.25,7.5,6.12,2626.0
2006-06-23,7.32,7.6,7.21,7.5,6.12,2529.0
2006-06-26,5600.0,5700.0,5460.0,5700.0,4651.23,1616000.0
2006-06-27,7.72,7.76,7.5,7.58,6.19,4044.0
2006-06-28,7.7,7.8,7.42,7.6,6.2,2469.0
2006-06-29,7.85,8.6,7.76,7.8,6.36,5591.0
2006-06-30,8.7,8.88,8.0,8.6,7.02,2679.0
2006-07-03,8.28,8.5,8.11,8.1,6.61,7223.0
2006-07-04,8.38,8.5,8.19,8.2,6.69,2678.0
2006-07-05,8.39,8.49,8.11,8.5,6.94,2707.0
2006-07-06,8.36,8.5,8.3,8.49,6.93,1244.0
2006-07-07,8.4,8.5,8.0,8.5,6.94,2603.0
2006-07-10,8.46,8.49,8.16,8.35,6.81,3445.0
2006-07-11,8.5,8.5,8.12,8.49,6.93,5420.0
2006-07-12,8.18,8.31,8.02,8.25,6.73,4835.0
2006-07-13,8.07,8.19,7.91,8.3,6.77,2237.0
